merged,created_at,lifetime,main_team_member,first_pull
True,2012-01-30 23:02:58,very short,True,False
False,2012-01-31 10:40:00,medium,False,False
True,2012-01-31 13:08:17,very short,True,False
True,2012-01-31 20:15:08,very short,False,True
True,2012-02-01 22:39:27,very short,False,True
True,2012-02-02 16:32:05,short,True,False
True,2012-02-03 10:44:39,very short,False,False
True,2012-02-03 14:30:58,short,False,False
True,2012-02-05 19:39:12,very short,False,False
True,2012-02-06 07:53:11,very short,False,False
True,2012-02-06 07:58:28,medium,False,False
False,2012-02-06 14:39:36,very short,False,True
True,2012-02-06 14:53:06,very short,False,False
True,2012-02-06 17:37:52,very short,True,False
True,2012-02-06 17:46:17,very short,True,False
True,2012-02-07 01:50:29,medium,True,False
False,2012-02-07 08:04:37,short,False,True
False,2012-02-08 14:43:13,short,False,False
True,2012-02-09 05:04:30,short,False,False
True,2012-02-09 05:54:41,very short,False,False
False,2012-02-09 13:11:53,lengthy,False,True
False,2012-02-09 20:39:04,very short,False,False
False,2012-02-10 12:15:42,lengthy,False,False
True,2012-02-10 13:08:02,very short,True,False
False,2012-02-10 15:00:01,medium,True,False
False,2012-02-11 23:45:03,lengthy,False,False
True,2012-02-12 19:28:44,very short,False,False
True,2012-02-13 19:00:32,very short,False,False
True,2012-02-14 03:24:41,very short,True,False
True,2012-02-15 22:40:22,very short,False,False
True,2012-02-16 03:42:21,very short,True,False
False,2012-02-16 08:51:11,lengthy,False,True
True,2012-02-16 09:19:21,very short,True,False
True,2012-02-16 09:19:35,very short,True,False
True,2012-02-16 14:32:54,medium,False,False
True,2012-02-16 18:37:15,very short,False,False
True,2012-02-17 10:50:15,very short,False,False
False,2012-02-20 22:59:48,medium,False,True
True,2012-02-21 16:55:07,very short,True,False
False,2012-02-21 17:32:47,medium,False,True
True,2012-02-21 21:44:11,short,False,False
True,2012-02-22 13:18:25,very short,False,True
False,2012-02-23 08:08:22,very short,True,False
False,2012-02-23 08:08:48,very short,True,False
True,2012-02-23 13:41:21,very short,True,False
False,2012-02-23 22:50:24,short,False,False
True,2012-02-24 14:49:11,very short,False,False
True,2012-02-25 19:09:24,short,True,False
True,2012-02-25 23:10:12,short,False,False
True,2012-02-26 13:15:01,very short,True,False
True,2012-02-26 14:18:40,very short,False,False
False,2012-02-27 03:27:51,lengthy,False,True
False,2012-02-28 04:51:04,lengthy,False,False
True,2012-02-28 14:09:57,very short,False,False
True,2012-02-29 08:34:42,short,False,False
False,2012-02-29 14:44:20,very short,False,False
False,2012-02-29 16:44:54,lengthy,False,False
True,2012-03-01 22:13:42,very short,False,False
False,2012-03-02 09:59:34,lengthy,False,False
True,2012-03-02 19:59:42,short,False,False
True,2012-03-02 23:45:46,very short,True,False
True,2012-03-06 05:53:23,lengthy,True,True
False,2012-03-06 15:32:00,very short,True,False
True,2012-03-07 17:31:43,very short,True,False
False,2012-03-08 04:07:13,medium,False,False
True,2012-03-10 01:53:03,very short,False,False
True,2012-03-13 07:40:27,very short,False,False
True,2012-03-13 08:09:41,very short,False,False
False,2012-03-13 16:04:54,medium,True,False
True,2012-03-14 13:10:05,very short,False,False
True,2012-03-14 21:35:01,very short,False,False
True,2012-03-14 21:46:11,lengthy,False,False
True,2012-03-15 15:10:25,very short,False,False
True,2012-03-16 03:04:10,short,False,False
True,2012-03-16 16:12:50,very short,False,False
True,2012-03-17 01:21:24,very short,False,False
True,2012-03-17 17:34:03,very short,False,False
False,2012-03-18 10:42:36,short,False,True
False,2012-03-20 12:11:43,very short,True,False
False,2012-03-20 17:08:52,lengthy,False,False
True,2012-03-21 01:28:58,lengthy,False,False
False,2012-03-21 11:04:30,lengthy,False,True
True,2012-03-21 13:40:51,very short,False,False
False,2012-03-21 15:17:34,lengthy,False,False
False,2012-03-21 20:59:58,lengthy,False,False
True,2012-03-21 21:03:51,medium,False,False
False,2012-03-22 02:41:21,very short,True,False
True,2012-03-22 04:09:35,very short,True,False
False,2012-03-22 06:19:55,lengthy,False,False
True,2012-03-22 14:51:27,very short,True,False
True,2012-03-22 20:36:35,very short,True,False
False,2012-03-23 11:14:52,lengthy,False,False
True,2012-03-23 13:03:44,very short,False,False
True,2012-03-23 21:38:52,short,True,True
False,2012-03-24 20:23:19,lengthy,False,True
True,2012-03-25 07:30:06,very short,False,True
False,2012-03-25 08:16:18,lengthy,False,True
False,2012-03-26 14:01:31,very short,False,False
True,2012-03-26 18:00:07,very short,True,False
False,2012-03-26 22:47:11,very short,False,True
True,2012-03-27 06:20:44,very short,True,False
True,2012-03-27 16:22:50,very short,True,False
False,2012-03-27 21:06:44,very short,False,False
False,2012-03-28 00:38:54,short,False,False
True,2012-03-28 03:44:00,very short,True,False
True,2012-03-28 06:38:46,short,True,False
True,2012-03-28 19:45:58,very short,True,False
True,2012-03-29 05:01:55,very short,True,False
True,2012-03-29 15:32:17,very short,True,False
True,2012-03-30 12:27:39,very short,True,False
False,2012-04-02 23:05:17,lengthy,False,False
True,2012-04-02 23:59:01,very short,False,True
True,2012-04-03 02:45:02,very short,True,False
False,2012-04-03 14:26:41,lengthy,False,True
True,2012-04-03 16:10:45,short,False,True
True,2012-04-03 16:35:08,medium,True,False
True,2012-04-03 17:54:41,very short,False,False
False,2012-04-03 22:01:11,lengthy,False,False
False,2012-04-04 10:51:03,very short,False,False
False,2012-04-04 17:17:40,lengthy,False,False
False,2012-04-04 20:53:52,lengthy,False,False
False,2012-04-04 21:40:50,lengthy,False,False
True,2012-04-05 08:07:21,very short,True,False
True,2012-04-05 09:17:45,very short,False,False
True,2012-04-05 09:21:51,very short,False,False
True,2012-04-05 16:23:03,very short,False,False
True,2012-04-05 20:48:05,very short,False,False
False,2012-04-05 22:33:55,lengthy,False,False
False,2012-04-06 11:48:18,very short,False,False
True,2012-04-06 11:50:20,lengthy,False,False
True,2012-04-06 12:56:01,medium,False,False
True,2012-04-07 08:25:34,short,False,False
True,2012-04-07 17:10:14,very short,False,False
True,2012-04-08 20:36:39,very short,False,True
True,2012-04-09 08:10:11,very short,True,False
True,2012-04-09 18:53:05,very short,False,False
False,2012-04-09 21:13:45,short,False,True
True,2012-04-10 11:44:20,very short,False,False
False,2012-04-10 14:02:02,short,False,True
True,2012-04-10 20:01:25,medium,False,False
False,2012-04-12 01:26:56,lengthy,False,True
True,2012-04-12 03:12:06,very short,False,True
True,2012-04-13 01:14:33,short,False,False
False,2012-04-13 14:15:05,medium,False,False
True,2012-04-14 05:24:38,medium,False,False
True,2012-04-14 07:58:25,medium,False,False
False,2012-04-14 13:54:09,lengthy,True,False
True,2012-04-15 13:14:57,medium,False,False
True,2012-04-15 22:23:03,medium,False,True
True,2012-04-15 22:37:46,very short,True,False
False,2012-04-15 22:45:52,lengthy,False,False
False,2012-04-16 03:02:48,very short,True,False
True,2012-04-17 05:09:57,short,True,False
True,2012-04-18 01:13:08,very short,True,False
False,2012-04-18 11:36:08,medium,False,True
True,2012-04-18 15:08:25,medium,True,False
False,2012-04-19 16:01:58,very short,False,True
False,2012-04-19 19:00:38,very short,False,True
False,2012-04-20 01:01:38,lengthy,False,False
True,2012-04-23 02:31:48,short,False,False
False,2012-04-23 14:56:07,short,False,True
True,2012-04-23 21:04:04,very short,False,False
False,2012-04-28 07:44:38,very short,False,True
False,2012-04-28 22:47:52,lengthy,False,False
True,2012-05-01 14:42:48,very short,False,False
True,2012-05-01 20:54:58,very short,False,True
True,2012-05-03 14:59:47,very short,False,False
False,2012-05-05 10:08:49,lengthy,False,True
True,2012-05-05 15:18:46,very short,True,False
True,2012-05-07 06:32:39,very short,True,False
True,2012-05-07 07:09:35,very short,True,False
True,2012-05-07 07:56:13,very short,True,False
True,2012-05-07 18:01:50,very short,True,False
True,2012-05-08 02:49:01,very short,False,False
True,2012-05-08 23:00:54,very short,True,False
False,2012-05-09 03:49:50,lengthy,False,False
True,2012-05-09 22:51:02,lengthy,False,False
False,2012-05-12 13:52:26,very short,False,True
True,2012-05-13 09:33:35,very short,False,False
True,2012-05-13 19:06:49,short,False,True
True,2012-05-13 19:23:28,very short,True,False
True,2012-05-13 20:19:25,short,False,True
True,2012-05-13 21:29:43,short,True,False
True,2012-05-13 21:31:53,very short,True,False
True,2012-05-14 12:16:48,very short,True,False
False,2012-05-14 23:36:21,lengthy,True,False
True,2012-05-14 23:41:50,very short,True,False
True,2012-05-17 00:52:18,very short,True,False
True,2012-05-17 14:52:11,very short,False,True
True,2012-05-17 19:50:00,very short,False,False
False,2012-05-17 22:51:40,very short,False,False
True,2012-05-17 23:15:10,very short,False,False
True,2012-05-20 12:15:14,very short,True,False
True,2012-05-21 02:58:42,very short,True,False
False,2012-05-21 14:20:26,lengthy,False,True
False,2012-05-21 19:21:18,very short,False,False
False,2012-05-21 21:26:04,very short,False,False
True,2012-05-22 06:34:20,very short,False,False
False,2012-05-22 16:15:08,very short,True,False
True,2012-05-22 18:28:36,very short,False,False
False,2012-05-22 21:20:23,medium,False,False
True,2012-05-23 15:18:00,very short,False,False
True,2012-05-23 16:14:10,very short,True,False
True,2012-05-24 00:15:16,very short,True,False
True,2012-05-24 16:05:21,very short,False,False
True,2012-05-25 15:20:42,very short,False,False
False,2012-05-25 20:12:24,medium,False,False
True,2012-05-28 06:54:28,very short,False,False
True,2012-05-28 18:57:40,short,True,False
True,2012-05-29 18:33:31,very short,True,False
True,2012-05-29 18:43:22,medium,False,True
True,2012-05-29 19:12:04,very short,False,False
False,2012-05-30 23:45:12,very short,True,False
True,2012-05-31 13:50:51,very short,True,False
False,2012-05-31 18:18:16,very short,True,False
True,2012-05-31 18:25:40,lengthy,False,True
False,2012-05-31 21:58:51,very short,False,True
True,2012-05-31 22:56:40,very short,True,False
True,2012-06-01 16:58:40,very short,True,False
False,2012-06-02 14:40:37,short,True,False
True,2012-06-02 17:58:11,short,False,False
True,2012-06-03 20:16:24,very short,True,False
True,2012-06-04 11:13:56,medium,True,False
False,2012-06-04 14:14:21,very short,True,False
True,2012-06-04 15:42:37,medium,False,False
False,2012-06-05 08:22:28,short,True,False
True,2012-06-05 11:23:31,very short,False,False
True,2012-06-05 16:29:55,very short,True,False
False,2012-06-06 21:48:51,lengthy,False,True
True,2012-06-06 22:11:23,medium,True,False
False,2012-06-07 01:50:37,lengthy,False,False
False,2012-06-07 05:25:06,lengthy,False,False
True,2012-06-07 10:51:06,very short,True,False
True,2012-06-07 11:03:50,very short,True,False
True,2012-06-07 17:18:30,very short,True,False
True,2012-06-08 04:36:37,very short,True,False
True,2012-06-08 16:13:31,very short,True,False
True,2012-06-09 20:04:37,short,False,False
True,2012-06-09 20:32:26,very short,True,False
True,2012-06-10 00:38:56,very short,False,False
False,2012-06-10 02:48:34,lengthy,False,False
True,2012-06-10 20:43:48,very short,True,False
True,2012-06-10 21:39:24,very short,True,False
False,2012-06-11 20:42:06,very short,False,False
True,2012-06-12 02:21:29,medium,True,False
True,2012-06-12 03:49:53,very short,True,False
False,2012-06-12 12:51:16,very short,True,False
True,2012-06-12 15:41:58,very short,True,False
True,2012-06-12 19:16:59,very short,True,False
True,2012-06-12 19:55:21,very short,True,False
True,2012-06-12 20:33:04,very short,False,False
True,2012-06-13 04:58:19,short,False,True
True,2012-06-13 16:24:23,short,False,False
True,2012-06-13 16:36:43,very short,True,False
True,2012-06-13 22:06:56,very short,True,False
False,2012-06-14 08:56:28,very short,True,False
True,2012-06-14 22:35:52,short,True,False
True,2012-06-15 14:05:04,very short,True,False
True,2012-06-15 17:44:11,very short,False,True
True,2012-06-15 19:08:53,short,False,True
True,2012-06-15 23:54:01,very short,True,False
True,2012-06-16 19:40:04,very short,False,False
True,2012-06-17 11:19:57,very short,False,True
True,2012-06-18 06:31:29,very short,True,False
True,2012-06-18 13:33:03,short,False,False
True,2012-06-18 15:00:12,very short,False,False
True,2012-06-18 15:44:04,very short,False,True
True,2012-06-18 16:34:32,very short,False,True
True,2012-06-18 18:56:09,very short,False,False
True,2012-06-18 20:41:15,very short,True,False
True,2012-06-18 22:58:38,very short,True,False
True,2012-06-19 06:20:22,very short,True,False
True,2012-06-19 14:02:27,short,False,False
True,2012-06-19 20:35:11,very short,True,False
True,2012-06-19 22:23:43,very short,True,False
True,2012-06-20 02:57:26,very short,False,False
True,2012-06-21 16:32:03,medium,False,False
True,2012-06-22 06:28:12,very short,False,False
True,2012-06-22 11:25:15,very short,False,False
True,2012-06-23 19:36:21,very short,True,False
False,2012-06-24 05:14:00,very short,False,False
True,2012-06-24 20:34:24,medium,False,True
True,2012-06-25 02:54:36,very short,False,False
False,2012-06-25 13:34:34,very short,True,False
False,2012-06-25 14:08:54,very short,False,True
True,2012-06-25 15:24:05,very short,True,False
True,2012-06-25 17:00:07,very short,True,False
True,2012-06-26 15:38:06,very short,True,False
True,2012-06-26 20:27:39,lengthy,False,False
True,2012-06-27 08:25:28,very short,True,False
True,2012-06-27 21:27:17,very short,True,False
True,2012-06-28 13:18:24,very short,False,False
False,2012-06-29 06:26:22,short,False,False
True,2012-06-29 14:39:16,very short,True,False
True,2012-06-29 15:52:01,very short,True,False
True,2012-06-29 18:20:19,very short,True,False
True,2012-06-30 03:57:29,short,False,True
True,2012-07-01 02:03:19,medium,False,False
True,2012-07-01 14:48:21,very short,False,False
True,2012-07-02 00:31:00,very short,False,False
True,2012-07-02 00:32:43,very short,False,False
True,2012-07-02 16:34:22,very short,True,False
True,2012-07-02 16:49:44,very short,True,True
True,2012-07-02 18:41:55,very short,False,False
False,2012-07-03 08:15:55,short,False,True
True,2012-07-03 17:07:08,very short,True,False
False,2012-07-03 18:04:07,medium,False,False
True,2012-07-04 08:42:21,lengthy,False,False
True,2012-07-05 19:02:11,very short,True,False
True,2012-07-05 23:27:05,very short,True,False
False,2012-07-06 00:43:33,very short,False,True
True,2012-07-06 02:57:26,very short,True,True
True,2012-07-06 05:58:11,very short,True,False
True,2012-07-06 06:42:36,very short,True,False
True,2012-07-06 09:55:31,very short,True,False
True,2012-07-06 15:30:49,very short,True,True
True,2012-07-07 13:41:14,very short,True,False
True,2012-07-08 19:08:12,very short,False,False
False,2012-07-09 05:10:00,lengthy,False,False
True,2012-07-09 15:35:42,very short,True,False
True,2012-07-09 16:05:54,very short,True,False
False,2012-07-09 20:04:32,lengthy,False,False
False,2012-07-09 20:40:39,short,False,True
True,2012-07-09 21:10:32,very short,False,False
True,2012-07-09 22:58:35,very short,False,False
True,2012-07-10 02:29:49,very short,False,True
True,2012-07-10 03:14:08,lengthy,False,True
True,2012-07-10 11:27:14,very short,False,False
True,2012-07-10 16:42:55,very short,True,False
True,2012-07-10 18:17:13,medium,False,False
True,2012-07-10 19:56:37,short,False,False
False,2012-07-10 20:57:54,short,False,False
False,2012-07-10 21:00:25,short,False,False
True,2012-07-11 04:57:00,very short,False,False
False,2012-07-11 07:00:04,very short,False,False
True,2012-07-12 11:14:26,very short,True,False
False,2012-07-12 13:16:16,lengthy,False,False
False,2012-07-14 07:34:35,very short,False,False
True,2012-07-14 22:22:14,very short,True,False
True,2012-07-15 15:51:47,very short,True,False
False,2012-07-15 22:01:03,lengthy,False,False
True,2012-07-16 00:26:29,short,False,False
True,2012-07-16 15:34:29,short,True,False
False,2012-07-17 10:03:52,short,False,False
True,2012-07-17 21:27:29,very short,True,False
True,2012-07-17 21:28:00,very short,True,False
False,2012-07-18 04:07:07,lengthy,False,False
True,2012-07-18 08:25:27,very short,False,True
True,2012-07-18 18:57:20,medium,False,False
True,2012-07-19 13:32:12,very short,True,False
True,2012-07-19 13:33:32,very short,True,False
False,2012-07-20 06:31:32,lengthy,False,False
False,2012-07-20 06:47:57,very short,False,False
False,2012-07-20 06:52:08,very short,False,False
False,2012-07-20 07:16:54,very short,False,False
True,2012-07-20 07:27:09,lengthy,False,False
False,2012-07-21 01:58:35,lengthy,False,False
True,2012-07-21 10:11:25,very short,True,False
True,2012-07-21 10:18:15,very short,True,False
True,2012-07-21 11:25:33,lengthy,False,False
False,2012-07-21 16:18:02,short,False,True
True,2012-07-22 04:28:55,short,True,False
True,2012-07-22 11:55:15,lengthy,False,False
True,2012-07-23 15:32:22,short,False,True
False,2012-07-23 22:02:01,very short,False,False
True,2012-07-23 22:35:15,very short,True,False
False,2012-07-26 03:23:31,lengthy,False,False
True,2012-07-27 04:41:51,very short,False,False
True,2012-07-29 16:34:03,medium,False,False
True,2012-07-30 14:55:21,medium,False,False
True,2012-07-31 21:20:52,very short,True,False
True,2012-08-01 07:16:51,very short,True,False
False,2012-08-01 10:47:47,very short,False,True
True,2012-08-01 17:37:03,very short,True,False
True,2012-08-01 19:17:28,very short,True,False
False,2012-08-02 00:49:40,short,False,True
True,2012-08-02 17:26:10,very short,True,False
True,2012-08-02 21:43:10,lengthy,False,False
True,2012-08-03 19:37:07,lengthy,True,False
True,2012-08-04 20:33:06,lengthy,False,False
True,2012-08-05 10:16:11,very short,True,False
True,2012-08-05 14:08:10,very short,True,False
True,2012-08-07 17:23:41,very short,True,False
True,2012-08-08 08:05:49,very short,False,True
True,2012-08-08 14:30:31,very short,True,False
True,2012-08-08 14:32:45,very short,True,False
False,2012-08-09 20:52:08,lengthy,False,False
True,2012-08-10 18:37:23,very short,False,False
True,2012-08-10 21:20:22,short,False,False
True,2012-08-10 21:20:58,short,False,False
True,2012-08-12 16:29:29,short,True,False
True,2012-08-12 20:09:57,very short,False,False
True,2012-08-13 07:37:46,very short,False,False
True,2012-08-13 20:30:28,very short,True,False
True,2012-08-15 06:58:04,very short,True,False
False,2012-08-15 10:42:17,very short,False,True
True,2012-08-15 12:45:56,lengthy,False,False
True,2012-08-17 01:47:14,lengthy,False,False
True,2012-08-17 22:41:26,very short,True,False
False,2012-08-18 04:16:48,medium,False,False
False,2012-08-18 15:16:18,medium,False,False
True,2012-08-19 07:07:04,short,False,True
True,2012-08-19 14:32:02,short,False,False
False,2012-08-19 20:16:33,lengthy,False,False
True,2012-08-20 04:06:13,short,False,False
False,2012-08-21 04:06:54,short,False,False
False,2012-08-21 04:07:15,short,False,False
False,2012-08-21 04:11:38,short,False,False
False,2012-08-21 06:22:46,short,False,False
True,2012-08-21 11:27:03,very short,True,False
True,2012-08-21 22:58:44,very short,True,False
True,2012-08-22 18:16:57,very short,True,False
True,2012-08-23 16:33:03,very short,True,False
True,2012-08-23 19:16:12,very short,False,False
False,2012-08-24 00:50:38,lengthy,False,False
True,2012-08-24 04:07:57,very short,False,False
True,2012-08-24 09:19:17,very short,True,False
True,2012-08-24 18:48:15,very short,False,True
True,2012-08-26 05:35:03,very short,False,False
False,2012-08-26 08:09:40,lengthy,False,False
True,2012-08-26 17:31:31,lengthy,False,False
True,2012-08-27 09:26:24,very short,True,False
True,2012-08-28 00:02:47,very short,True,False
True,2012-08-28 14:34:32,very short,True,False
False,2012-08-28 20:19:36,short,False,False
True,2012-08-29 00:53:17,very short,True,False
True,2012-08-29 10:22:31,very short,True,False
True,2012-08-29 21:29:50,very short,True,False
False,2012-08-29 22:19:43,lengthy,True,False
True,2012-08-30 12:47:47,very short,True,False
True,2012-08-30 16:42:32,very short,True,False
True,2012-08-31 15:55:01,very short,True,False
True,2012-09-01 00:27:18,very short,False,True
False,2012-09-01 14:58:19,very short,False,True
True,2012-09-02 22:20:25,very short,True,False
True,2012-09-03 18:55:56,very short,False,False
True,2012-09-05 03:09:36,very short,False,False
True,2012-09-05 05:57:46,very short,True,False
True,2012-09-05 09:33:14,very short,False,True
True,2012-09-05 10:57:14,very short,True,False
True,2012-09-05 10:58:02,very short,True,False
True,2012-09-05 10:58:51,very short,True,False
True,2012-09-05 10:59:28,very short,True,False
True,2012-09-05 17:35:15,lengthy,False,False
True,2012-09-06 10:57:24,very short,True,False
True,2012-09-06 22:25:58,medium,True,False
True,2012-09-06 22:48:30,very short,True,False
True,2012-09-08 07:11:27,very short,False,False
True,2012-09-08 22:44:55,short,True,False
True,2012-09-09 08:40:00,very short,False,False
False,2012-09-09 12:55:16,short,False,False
False,2012-09-09 16:54:48,medium,False,False
False,2012-09-10 05:26:44,very short,False,False
True,2012-09-10 14:48:53,very short,True,False
True,2012-09-10 17:36:29,short,True,False
True,2012-09-11 16:56:43,lengthy,False,True
True,2012-09-11 19:20:08,very short,True,False
True,2012-09-12 23:49:16,lengthy,True,False
True,2012-09-13 15:26:08,very short,True,False
True,2012-09-14 14:56:36,very short,True,False
True,2012-09-15 13:13:21,very short,True,False
True,2012-09-15 13:16:27,very short,True,False
False,2012-09-16 18:20:04,lengthy,False,False
True,2012-09-17 13:34:04,very short,True,False
True,2012-09-17 15:58:10,very short,True,False
False,2012-09-18 01:32:03,medium,False,False
False,2012-09-18 02:36:13,medium,False,False
True,2012-09-18 09:57:35,very short,True,False
False,2012-09-18 14:45:10,medium,False,True
False,2012-09-19 10:10:25,lengthy,False,False
False,2012-09-19 15:21:27,very short,True,True
True,2012-09-19 17:06:26,very short,True,False
True,2012-09-19 19:10:40,short,False,False
True,2012-09-19 22:02:27,very short,False,True
True,2012-09-20 08:32:49,very short,False,True
True,2012-09-20 16:09:12,lengthy,False,False
True,2012-09-20 17:08:49,very short,True,False
True,2012-09-20 17:12:01,very short,True,False
True,2012-09-20 17:28:07,very short,False,False
False,2012-09-20 20:49:58,lengthy,False,False
True,2012-09-21 08:37:10,very short,False,False
True,2012-09-21 20:58:52,lengthy,False,False
False,2012-09-22 05:29:08,short,False,False
True,2012-09-22 21:43:50,short,True,False
True,2012-09-22 21:50:40,very short,True,False
True,2012-09-22 22:03:06,very short,True,False
True,2012-09-24 02:25:12,very short,False,True
True,2012-09-24 08:04:28,very short,True,False
True,2012-09-24 13:11:28,very short,False,False
False,2012-09-24 15:19:41,very short,True,False
True,2012-09-24 18:36:09,very short,True,False
True,2012-09-24 19:29:42,very short,True,False
False,2012-09-26 08:04:52,very short,False,False
True,2012-09-26 12:33:29,very short,False,False
True,2012-09-26 15:12:28,medium,False,True
False,2012-09-27 14:13:37,lengthy,False,False
True,2012-09-27 22:33:19,very short,True,False
True,2012-09-27 23:20:24,very short,True,False
True,2012-09-27 23:42:45,short,False,False
False,2012-09-29 12:07:12,short,False,False
True,2012-09-30 08:42:33,medium,False,False
True,2012-10-01 18:22:43,medium,False,True
True,2012-10-01 23:22:11,very short,False,False
True,2012-10-01 23:42:59,medium,False,False
False,2012-10-02 01:46:58,medium,True,False
False,2012-10-02 09:48:50,short,False,False
True,2012-10-02 09:53:42,short,False,False
True,2012-10-02 12:22:14,short,False,False
True,2012-10-03 09:05:23,lengthy,False,False
False,2012-10-03 09:08:19,lengthy,False,False
True,2012-10-03 14:05:02,very short,True,False
True,2012-10-03 20:39:19,short,False,False
False,2012-10-03 21:31:21,medium,False,False
True,2012-10-04 16:20:42,very short,True,False
True,2012-10-04 18:32:33,short,True,False
False,2012-10-04 19:14:48,very short,False,False
True,2012-10-05 18:21:16,very short,True,False
True,2012-10-05 21:05:31,medium,False,True
True,2012-10-06 04:53:20,very short,True,False
True,2012-10-06 05:01:37,very short,True,False
True,2012-10-06 06:48:45,very short,True,False
False,2012-10-06 20:35:33,short,False,True
True,2012-10-07 02:06:07,very short,True,False
True,2012-10-07 06:45:33,very short,True,False
True,2012-10-07 10:07:34,very short,True,False
True,2012-10-08 14:16:11,short,False,False
False,2012-10-08 17:14:50,very short,True,False
True,2012-10-08 17:49:49,very short,True,False
True,2012-10-08 18:06:26,very short,True,False
True,2012-10-08 21:19:47,short,False,False
True,2012-10-08 22:44:58,very short,True,False
True,2012-10-09 02:36:20,very short,True,False
True,2012-10-09 03:19:01,very short,True,False
True,2012-10-09 04:10:09,short,True,False
True,2012-10-09 18:02:02,very short,True,False
False,2012-10-09 21:05:39,very short,True,False
True,2012-10-09 21:27:24,very short,True,False
True,2012-10-10 05:02:55,medium,True,False
True,2012-10-10 10:18:47,medium,False,False
True,2012-10-10 15:29:30,very short,True,False
True,2012-10-10 17:35:11,very short,True,False
False,2012-10-11 01:27:02,very short,False,True
True,2012-10-11 18:50:32,very short,True,False
