merged,created_at,lifetime,main_team_member,first_pull,commits
True,2012-09-28 19:30:51,short,False,False,1 commit
True,2012-09-28 20:03:01,short,False,False,1 commit
True,2012-10-02 08:07:31,very short,True,False,some commits
True,2012-10-02 09:42:32,very short,True,False,1 commit
True,2012-10-02 15:10:12,very short,True,False,1 commit
False,2012-10-02 18:28:20,short,False,False,1 commit
True,2012-10-03 11:32:36,very short,True,False,1 commit
True,2012-10-03 12:23:17,very short,True,False,1 commit
True,2012-10-04 09:42:26,very short,True,False,some commits
False,2012-10-05 19:16:19,short,False,True,some commits
True,2012-10-06 21:58:01,very short,True,False,1 commit
True,2012-10-07 00:04:45,lengthy,False,True,many commits
True,2012-10-07 19:48:27,very short,False,False,1 commit
True,2012-10-08 14:46:47,very short,True,False,1 commit
False,2012-10-08 17:33:49,lengthy,False,False,1 commit
True,2012-10-10 16:00:57,very short,False,False,some commits
True,2012-10-10 18:39:43,medium,True,False,some commits
True,2012-10-15 13:16:51,very short,True,False,some commits
True,2012-10-15 20:08:18,very short,True,False,1 commit
True,2012-10-16 08:55:57,very short,True,False,1 commit
True,2012-10-16 10:07:59,very short,True,False,some commits
True,2012-10-16 15:07:52,very short,True,False,1 commit
False,2012-10-18 00:31:20,very short,False,True,some commits
True,2012-10-18 13:37:03,lengthy,True,False,1 commit
True,2012-10-29 15:36:58,lengthy,True,False,many commits
True,2012-10-31 12:26:14,medium,False,False,many commits
False,2012-11-02 19:16:35,medium,True,False,1 commit
True,2012-11-05 23:49:39,very short,True,False,1 commit
True,2012-11-09 11:46:24,medium,True,False,some commits
False,2012-11-10 22:10:11,lengthy,True,False,some commits
True,2012-11-13 06:54:27,lengthy,False,False,some commits
True,2012-11-14 12:45:54,very short,True,False,1 commit
True,2012-11-16 02:36:07,medium,False,False,some commits
True,2012-11-23 07:58:45,medium,False,False,1 commit
True,2012-11-24 17:24:40,short,True,False,1 commit
True,2012-11-26 14:58:30,very short,True,False,many commits
True,2012-12-01 23:47:42,lengthy,False,True,many commits
True,2012-12-05 14:29:22,short,True,False,1 commit
True,2012-12-06 14:47:15,medium,True,False,1 commit
False,2012-12-07 15:34:43,short,True,False,some commits
False,2012-12-07 19:56:45,short,True,False,some commits
True,2012-12-10 13:04:07,very short,True,False,1 commit
True,2012-12-12 13:43:49,short,True,False,1 commit
True,2012-12-14 17:10:05,very short,True,False,1 commit
True,2012-12-17 04:04:53,short,False,True,1 commit
True,2012-12-19 09:08:39,short,True,False,1 commit
True,2012-12-20 09:58:53,very short,True,False,1 commit
False,2012-12-23 21:02:44,lengthy,False,False,1 commit
True,2012-12-28 15:07:18,lengthy,False,True,some commits
True,2012-12-28 16:25:57,lengthy,False,False,some commits
True,2013-01-08 13:11:58,very short,True,False,1 commit
True,2013-01-09 16:47:38,very short,False,False,1 commit
True,2013-01-10 12:49:31,lengthy,False,False,some commits
True,2013-01-10 18:14:04,short,False,True,1 commit
True,2013-01-11 09:13:45,very short,False,False,1 commit
True,2013-01-16 14:24:04,medium,False,False,many commits
True,2013-01-18 14:04:20,very short,True,False,1 commit
True,2013-01-19 16:53:01,medium,True,False,1 commit
True,2013-01-21 20:17:26,short,False,True,1 commit
True,2013-01-22 14:15:47,very short,True,False,1 commit
False,2013-01-22 20:25:53,short,False,False,many commits
True,2013-01-24 09:11:59,very short,True,False,1 commit
True,2013-01-24 14:09:38,medium,False,False,some commits
True,2013-01-24 14:19:25,medium,False,False,1 commit
True,2013-01-25 09:08:36,very short,False,False,1 commit
True,2013-01-25 10:20:52,medium,True,False,1 commit
False,2013-01-28 21:45:40,very short,True,False,1 commit
True,2013-01-29 15:11:57,medium,False,False,1 commit
True,2013-01-29 20:40:09,short,False,False,1 commit
True,2013-01-29 22:37:17,short,False,False,1 commit
True,2013-01-31 12:30:17,lengthy,True,False,many commits
True,2013-02-06 12:25:49,lengthy,False,False,many commits
True,2013-02-10 23:26:37,very short,True,False,1 commit
True,2013-02-13 02:35:13,very short,True,False,1 commit
True,2013-02-18 09:33:43,short,False,True,1 commit
True,2013-02-22 11:52:13,medium,False,False,some commits
True,2013-02-22 13:53:29,short,True,False,1 commit
True,2013-02-24 12:55:15,very short,False,False,1 commit
True,2013-02-26 16:42:26,very short,False,False,1 commit
True,2013-02-28 11:28:53,medium,False,True,some commits
True,2013-03-06 07:41:37,very short,True,False,1 commit
True,2013-03-07 12:53:40,medium,True,False,some commits
True,2013-03-13 10:55:45,short,True,False,some commits
True,2013-03-14 13:24:49,very short,False,False,1 commit
True,2013-03-14 18:43:32,very short,True,False,1 commit
True,2013-03-27 14:56:28,medium,False,False,many commits
False,2013-03-29 18:23:06,lengthy,False,False,some commits
True,2013-04-02 13:31:26,medium,False,False,some commits
True,2013-04-03 14:12:26,medium,False,False,1 commit
True,2013-04-04 12:52:25,short,True,False,1 commit
True,2013-04-05 20:40:25,medium,True,False,1 commit
True,2013-04-07 19:39:55,very short,False,False,many commits
True,2013-04-09 12:44:20,medium,False,False,many commits
True,2013-04-10 12:10:32,short,True,False,some commits
True,2013-04-15 13:16:04,very short,False,True,1 commit
True,2013-04-19 00:40:36,very short,True,False,1 commit
True,2013-04-19 00:40:46,very short,True,False,1 commit
True,2013-04-21 04:01:53,lengthy,True,False,1 commit
True,2013-04-21 21:33:23,very short,False,True,1 commit
True,2013-04-25 21:10:08,lengthy,False,False,some commits
True,2013-04-26 20:08:02,medium,False,False,many commits
True,2013-04-29 10:17:22,very short,True,False,1 commit
True,2013-05-01 21:39:55,short,False,True,1 commit
True,2013-05-02 15:04:00,very short,False,False,some commits
True,2013-05-04 21:43:13,medium,False,False,1 commit
True,2013-05-06 15:19:22,medium,True,False,some commits
True,2013-05-08 07:54:50,short,True,False,1 commit
False,2013-05-10 01:08:13,lengthy,False,True,1 commit
False,2013-05-10 08:26:16,medium,True,False,1 commit
True,2013-05-13 05:48:14,very short,True,False,1 commit
True,2013-05-21 08:57:56,very short,True,False,1 commit
False,2013-05-30 19:25:35,lengthy,True,False,1 commit
True,2013-06-03 13:13:32,lengthy,True,False,1 commit
True,2013-06-07 23:43:06,lengthy,True,False,1 commit
True,2013-06-12 03:01:04,lengthy,False,True,1 commit
True,2013-06-14 12:56:33,medium,True,False,some commits
True,2013-06-14 23:26:37,medium,True,False,1 commit
True,2013-06-15 13:50:31,medium,True,False,1 commit
False,2013-06-15 18:34:14,medium,True,False,some commits
True,2013-06-17 15:33:27,short,False,True,1 commit
True,2013-06-19 01:09:24,short,True,False,1 commit
True,2013-06-19 01:15:00,short,True,False,1 commit
True,2013-06-19 13:02:52,very short,True,False,1 commit
True,2013-06-19 22:06:34,very short,True,False,1 commit
True,2013-06-24 18:33:17,very short,True,False,1 commit
True,2013-06-25 12:06:09,short,True,False,1 commit
True,2013-06-25 20:10:41,very short,True,False,1 commit
True,2013-06-26 14:11:19,very short,True,False,some commits
True,2013-06-26 17:24:38,medium,True,False,1 commit
True,2013-06-26 21:36:48,medium,True,False,1 commit
True,2013-06-27 13:34:25,medium,True,False,some commits
True,2013-06-27 14:47:43,medium,True,False,1 commit
False,2013-06-27 22:51:15,lengthy,True,False,1 commit
True,2013-07-01 09:02:21,medium,True,False,1 commit
True,2013-07-01 10:53:27,medium,True,False,1 commit
True,2013-07-01 11:32:17,medium,True,False,1 commit
True,2013-07-01 12:01:09,medium,True,False,1 commit
True,2013-07-01 13:23:25,short,True,False,1 commit
True,2013-07-01 13:50:12,short,True,False,1 commit
True,2013-07-01 13:58:52,medium,True,False,1 commit
True,2013-07-01 14:04:43,short,True,False,1 commit
True,2013-07-01 15:18:31,short,True,False,1 commit
True,2013-07-01 18:03:11,short,True,False,1 commit
True,2013-07-02 10:28:31,short,True,False,1 commit
True,2013-07-02 10:29:22,short,True,False,1 commit
True,2013-07-03 07:48:03,medium,True,False,1 commit
True,2013-07-03 15:14:32,short,False,True,1 commit
True,2013-07-04 09:40:49,medium,True,False,1 commit
True,2013-07-04 10:04:17,medium,True,False,1 commit
True,2013-07-04 11:26:47,medium,True,False,1 commit
True,2013-07-04 13:27:38,short,True,False,1 commit
True,2013-07-04 14:26:15,short,True,False,1 commit
True,2013-07-04 15:30:03,very short,True,False,1 commit
True,2013-07-05 10:51:03,short,True,False,some commits
True,2013-07-08 07:31:16,very short,True,False,1 commit
True,2013-07-08 10:12:47,very short,True,False,some commits
True,2013-07-09 09:03:09,very short,True,False,1 commit
False,2013-07-09 10:03:29,lengthy,True,False,1 commit
True,2013-07-15 15:17:17,lengthy,False,False,1 commit
True,2013-07-26 20:35:49,lengthy,False,True,1 commit
True,2013-07-29 07:08:37,medium,False,True,1 commit
True,2013-07-30 13:07:17,lengthy,False,True,1 commit
True,2013-07-30 18:24:32,lengthy,False,False,1 commit
True,2013-08-12 16:05:05,medium,False,True,1 commit
True,2013-08-15 11:07:57,short,False,False,1 commit
True,2013-08-20 08:45:29,medium,False,True,some commits
True,2013-08-22 23:44:55,medium,False,False,1 commit
False,2013-08-24 02:55:53,lengthy,False,True,many commits
True,2013-09-02 16:33:27,lengthy,True,True,1 commit
False,2013-09-03 04:34:52,very short,False,True,some commits
True,2013-09-05 14:46:08,lengthy,True,False,some commits
False,2013-09-08 12:30:19,short,False,True,some commits
True,2013-09-10 12:51:55,very short,False,False,1 commit
True,2013-09-11 20:00:08,very short,False,False,1 commit
True,2013-09-12 09:31:01,lengthy,False,False,1 commit
True,2013-09-12 20:18:32,lengthy,False,True,1 commit
True,2013-09-17 10:11:13,short,True,False,1 commit
True,2013-09-18 12:55:50,medium,True,False,1 commit
True,2013-09-26 07:18:45,medium,True,False,1 commit
True,2013-10-02 13:14:49,lengthy,True,False,some commits
True,2013-10-03 08:11:31,medium,True,False,1 commit
True,2013-10-07 10:56:33,medium,True,False,1 commit
True,2013-10-09 11:18:46,medium,True,False,1 commit
True,2013-10-10 09:15:38,medium,True,False,1 commit
True,2013-10-15 07:06:38,short,True,False,1 commit
True,2013-10-16 15:35:39,medium,False,False,1 commit
True,2013-10-17 12:16:30,very short,False,False,1 commit
True,2013-10-17 12:24:27,very short,False,False,1 commit
True,2013-10-18 06:47:16,lengthy,False,True,1 commit
True,2013-10-21 13:34:49,very short,False,False,1 commit
True,2013-10-22 07:12:35,very short,False,False,1 commit
True,2013-10-22 15:22:08,very short,False,False,1 commit
True,2013-10-22 15:22:34,very short,False,False,1 commit
True,2013-10-22 16:47:36,very short,False,False,1 commit
True,2013-10-22 16:48:48,very short,False,False,1 commit
True,2013-10-23 10:20:32,medium,True,False,1 commit
True,2013-10-23 15:58:18,short,False,True,1 commit
True,2013-11-01 15:36:07,short,False,True,1 commit
True,2013-11-05 14:33:20,lengthy,True,False,1 commit
True,2013-11-07 09:49:32,medium,True,False,1 commit
True,2013-11-11 14:44:59,very short,False,False,1 commit
True,2013-11-14 11:36:36,medium,True,False,1 commit
True,2013-11-14 11:37:00,medium,True,False,1 commit
True,2013-11-21 11:35:34,medium,True,False,1 commit
True,2013-11-21 11:59:26,very short,True,False,1 commit
True,2013-11-23 01:13:51,medium,True,False,1 commit
False,2013-11-23 01:45:13,lengthy,False,False,many commits
True,2013-11-23 09:25:58,medium,False,False,1 commit
True,2013-11-25 02:14:35,lengthy,True,False,1 commit
True,2013-11-26 08:12:21,short,True,False,1 commit
True,2013-11-28 08:08:53,medium,True,False,1 commit
True,2013-11-28 09:54:38,medium,True,False,some commits
True,2013-11-29 17:25:15,lengthy,False,True,1 commit
False,2013-12-03 16:25:25,lengthy,True,False,1 commit
True,2013-12-05 09:49:37,medium,True,False,1 commit
True,2013-12-05 10:25:46,lengthy,True,False,1 commit
False,2013-12-06 02:36:51,lengthy,True,False,1 commit
True,2013-12-08 21:54:52,short,False,True,1 commit
True,2013-12-11 05:26:48,lengthy,False,False,1 commit
True,2013-12-11 14:16:11,lengthy,True,False,1 commit
True,2013-12-12 15:17:47,very short,True,False,1 commit
True,2013-12-12 19:54:39,medium,False,True,some commits
True,2013-12-13 10:00:54,short,True,False,1 commit
True,2013-12-17 17:21:12,lengthy,False,False,1 commit
True,2013-12-17 17:27:41,lengthy,False,False,1 commit
True,2013-12-19 00:17:41,lengthy,False,True,1 commit
True,2013-12-23 11:15:50,lengthy,False,False,1 commit
True,2014-01-03 04:43:54,lengthy,False,True,1 commit
True,2014-01-07 14:22:01,medium,False,True,1 commit
False,2014-01-07 16:17:45,lengthy,False,True,many commits
True,2014-01-09 12:13:41,medium,True,False,1 commit
True,2014-01-09 22:40:38,medium,False,False,1 commit
True,2014-01-14 16:47:02,short,True,False,1 commit
True,2014-01-16 13:24:39,very short,False,False,1 commit
True,2014-01-16 13:44:14,lengthy,True,False,1 commit
True,2014-01-16 20:03:18,very short,True,False,1 commit
True,2014-01-16 21:07:46,very short,True,False,1 commit
True,2014-01-17 12:23:38,medium,True,False,1 commit
True,2014-01-19 16:47:53,very short,True,False,1 commit
True,2014-01-20 08:34:42,very short,True,False,1 commit
True,2014-01-20 10:55:03,very short,True,False,1 commit
True,2014-01-20 11:42:50,very short,True,False,1 commit
True,2014-01-20 18:40:20,medium,False,False,1 commit
True,2014-01-23 07:36:15,short,True,False,1 commit
True,2014-01-23 09:44:00,short,True,False,1 commit
True,2014-01-23 12:13:12,very short,True,False,1 commit
True,2014-01-24 11:24:53,medium,True,False,1 commit
True,2014-01-24 15:18:22,medium,False,False,1 commit
True,2014-01-25 07:36:25,medium,True,False,1 commit
False,2014-01-27 10:21:13,lengthy,False,True,many commits
True,2014-01-29 14:25:55,medium,True,False,some commits
False,2014-01-30 14:45:19,lengthy,True,False,some commits
True,2014-01-31 10:48:55,short,True,False,1 commit
True,2014-01-31 20:15:55,lengthy,False,True,1 commit
True,2014-02-03 02:50:47,medium,False,True,1 commit
False,2014-02-05 15:49:32,medium,True,False,1 commit
True,2014-02-05 16:44:29,medium,True,False,1 commit
True,2014-02-06 07:57:44,medium,True,False,1 commit
True,2014-02-07 08:17:05,medium,True,False,1 commit
True,2014-02-07 09:15:31,medium,False,False,1 commit
True,2014-02-08 03:35:05,medium,False,False,1 commit
True,2014-02-08 23:46:26,medium,False,True,1 commit
True,2014-02-11 14:03:44,lengthy,True,False,1 commit
True,2014-02-13 07:57:07,very short,False,False,1 commit
True,2014-02-14 12:50:59,very short,True,False,some commits
True,2014-02-14 14:29:32,lengthy,False,True,1 commit
True,2014-02-15 02:31:15,medium,False,False,1 commit
False,2014-02-16 05:43:27,lengthy,False,True,many commits
True,2014-02-19 10:38:22,very short,True,False,1 commit
True,2014-02-19 10:45:29,very short,True,False,1 commit
True,2014-02-19 23:47:04,medium,True,False,1 commit
True,2014-02-21 11:55:18,medium,True,False,many commits
True,2014-02-24 09:46:38,short,True,False,1 commit
False,2014-02-26 20:08:49,short,False,True,1 commit
False,2014-02-27 14:04:58,medium,True,False,1 commit
False,2014-02-27 22:24:52,lengthy,False,False,1 commit
False,2014-02-27 22:25:51,lengthy,False,False,1 commit
False,2014-02-28 06:51:56,medium,False,True,1 commit
False,2014-02-28 07:06:59,medium,True,False,1 commit
False,2014-02-28 09:16:16,medium,True,False,1 commit
False,2014-02-28 09:16:34,medium,True,False,1 commit
True,2014-02-28 13:13:14,lengthy,True,False,1 commit
False,2014-02-28 13:56:06,medium,True,False,1 commit
False,2014-02-28 14:22:09,medium,True,False,1 commit
False,2014-03-02 02:26:14,medium,True,False,1 commit
True,2014-03-03 11:00:43,short,True,False,1 commit
True,2014-03-03 14:12:33,very short,True,False,1 commit
True,2014-03-04 15:14:15,very short,True,False,some commits
True,2014-03-04 16:39:03,very short,True,False,some commits
True,2014-03-09 11:37:14,medium,False,True,1 commit
False,2014-03-09 14:47:23,very short,False,False,many commits
False,2014-03-18 10:55:08,very short,False,True,1 commit
True,2014-03-22 09:45:52,lengthy,True,False,1 commit
True,2014-03-24 18:43:03,medium,False,False,1 commit
True,2014-03-25 14:11:50,lengthy,True,False,1 commit
False,2014-03-27 15:02:45,medium,False,False,some commits
True,2014-04-04 04:43:30,lengthy,True,False,1 commit
True,2014-04-11 07:40:39,medium,False,False,1 commit
False,2014-04-16 06:43:44,medium,True,False,1 commit
True,2014-04-16 14:15:33,very short,False,True,1 commit
False,2014-04-22 15:26:31,short,True,False,1 commit
True,2014-04-25 14:03:06,short,True,False,1 commit
True,2014-05-02 13:39:20,lengthy,True,False,1 commit
True,2014-05-06 14:24:12,lengthy,True,False,1 commit
True,2014-05-07 08:35:37,very short,True,False,1 commit
True,2014-05-10 21:00:01,very short,False,True,1 commit
True,2014-05-12 09:55:48,short,True,False,1 commit
True,2014-05-15 16:12:01,medium,False,True,1 commit
False,2014-05-18 20:31:14,lengthy,True,False,many commits
True,2014-05-19 10:21:57,medium,False,True,1 commit
False,2014-05-19 12:20:01,very short,False,True,1 commit
False,2014-05-20 08:03:23,very short,True,False,1 commit
False,2014-05-20 09:14:40,very short,True,False,1 commit
False,2014-05-21 06:45:47,lengthy,False,True,1 commit
True,2014-05-21 15:20:40,medium,True,False,1 commit
False,2014-05-28 16:17:08,lengthy,True,False,some commits
True,2014-05-30 11:35:20,very short,False,True,1 commit
False,2014-05-30 16:04:37,lengthy,True,False,some commits
False,2014-06-02 09:22:42,very short,True,False,1 commit
False,2014-06-04 15:15:46,medium,True,False,1 commit
True,2014-06-04 15:45:28,medium,True,False,some commits
True,2014-06-04 18:52:16,very short,False,True,1 commit
False,2014-06-04 19:08:14,lengthy,False,True,many commits
True,2014-06-05 17:43:48,lengthy,False,True,1 commit
True,2014-06-05 21:08:33,lengthy,False,True,1 commit
True,2014-06-05 22:15:49,lengthy,False,False,1 commit
False,2014-06-10 09:44:15,lengthy,False,True,1 commit
False,2014-06-10 12:10:16,very short,True,False,1 commit
False,2014-06-11 08:11:48,short,True,False,many commits
False,2014-06-12 08:28:03,medium,False,True,1 commit
False,2014-06-12 13:59:44,medium,True,False,1 commit
False,2014-06-12 16:43:27,medium,True,False,many commits
False,2014-06-13 13:47:30,short,True,False,some commits
True,2014-06-21 10:31:30,short,False,False,1 commit
True,2014-06-21 12:37:55,lengthy,False,True,1 commit
True,2014-06-24 11:33:28,short,True,False,1 commit
False,2014-06-24 11:40:54,short,True,False,1 commit
False,2014-06-25 15:05:08,very short,True,False,1 commit
False,2014-06-25 21:37:33,very short,True,False,some commits
True,2014-07-02 02:55:52,medium,False,True,1 commit
True,2014-07-02 08:49:19,lengthy,False,True,1 commit
True,2014-07-03 01:06:54,short,False,True,1 commit
False,2014-07-05 08:39:33,lengthy,True,False,1 commit
True,2014-07-06 21:31:39,very short,False,True,1 commit
False,2014-07-07 13:47:34,lengthy,False,True,1 commit
False,2014-07-09 12:06:10,very short,False,False,1 commit
