merged,created_at,lifetime,main_team_member,first_pull,commits
True,2011-11-03 11:52:30,lengthy,True,False,1 commit
True,2011-11-11 00:24:12,lengthy,False,False,some commits
True,2011-11-11 00:42:51,medium,False,False,1 commit
True,2011-11-15 00:13:30,very short,False,True,1 commit
True,2011-11-16 04:21:25,lengthy,False,True,many commits
True,2011-11-24 20:56:27,medium,True,False,1 commit
True,2011-11-28 19:38:10,very short,True,False,some commits
True,2011-12-01 20:30:31,lengthy,True,False,1 commit
True,2011-12-09 22:17:02,lengthy,True,False,many commits
False,2011-12-13 01:28:14,short,False,False,1 commit
True,2011-12-13 01:55:39,lengthy,False,False,1 commit
True,2011-12-15 03:37:30,lengthy,False,True,1 commit
True,2011-12-16 08:51:04,lengthy,False,False,1 commit
True,2011-12-25 20:13:53,medium,False,False,1 commit
True,2011-12-26 09:12:33,medium,False,False,1 commit
True,2011-12-27 00:49:51,medium,False,False,1 commit
False,2011-12-27 01:07:11,medium,False,False,some commits
True,2011-12-27 01:11:27,medium,False,False,some commits
True,2011-12-27 19:18:07,very short,True,False,1 commit
True,2011-12-27 20:15:33,medium,True,False,many commits
True,2011-12-29 17:20:43,short,True,False,some commits
True,2011-12-29 18:23:30,very short,True,False,1 commit
True,2011-12-29 19:05:53,lengthy,False,True,1 commit
False,2012-01-02 18:16:48,lengthy,False,True,1 commit
True,2012-01-05 22:06:45,lengthy,False,True,some commits
True,2012-01-08 22:18:49,lengthy,False,False,many commits
True,2012-01-15 22:54:20,lengthy,False,True,1 commit
True,2012-01-16 21:41:54,lengthy,True,False,1 commit
True,2012-01-17 03:03:11,very short,False,True,1 commit
True,2012-01-19 20:06:58,lengthy,False,True,1 commit
True,2012-01-23 16:51:08,lengthy,True,False,some commits
True,2012-01-25 14:33:13,lengthy,False,False,some commits
False,2012-01-31 05:34:19,lengthy,True,False,some commits
True,2012-01-31 18:35:27,medium,True,False,1 commit
False,2012-02-01 16:00:08,short,False,True,1 commit
True,2012-02-06 18:19:04,lengthy,False,False,many commits
False,2012-02-10 18:03:05,lengthy,True,False,1 commit
True,2012-02-10 20:57:54,lengthy,False,True,some commits
True,2012-02-17 18:42:13,lengthy,False,False,many commits
True,2012-02-20 06:52:54,lengthy,True,False,1 commit
True,2012-02-22 15:22:29,lengthy,True,False,1 commit
True,2012-02-23 18:32:04,lengthy,True,False,1 commit
False,2012-02-27 13:05:11,lengthy,False,True,1 commit
False,2012-02-27 17:36:21,very short,False,False,many commits
True,2012-02-28 03:30:36,lengthy,False,False,many commits
True,2012-02-28 04:54:34,lengthy,False,False,many commits
False,2012-02-28 06:35:46,short,True,False,some commits
True,2012-02-29 14:48:32,very short,False,False,1 commit
True,2012-02-29 17:18:43,very short,False,False,1 commit
True,2012-03-01 03:28:19,lengthy,False,False,many commits
True,2012-03-01 13:52:55,lengthy,False,False,many commits
True,2012-03-01 14:36:11,medium,False,False,some commits
True,2012-03-01 16:12:29,very short,False,True,1 commit
True,2012-03-04 15:36:41,lengthy,True,False,some commits
False,2012-03-08 19:20:29,medium,False,False,1 commit
True,2012-03-08 23:49:40,medium,True,False,many commits
False,2012-03-09 21:40:38,very short,False,False,1 commit
True,2012-03-10 05:02:06,very short,False,False,1 commit
True,2012-03-11 00:22:09,lengthy,False,False,1 commit
True,2012-03-13 23:21:15,very short,False,True,1 commit
True,2012-03-14 21:21:17,lengthy,False,True,1 commit
True,2012-03-16 21:37:24,lengthy,False,False,1 commit
True,2012-03-17 16:18:12,very short,True,False,1 commit
True,2012-03-18 00:59:30,lengthy,True,False,some commits
True,2012-03-20 19:02:32,short,False,True,1 commit
True,2012-03-22 15:56:36,lengthy,False,False,1 commit
True,2012-03-24 04:31:16,lengthy,True,False,1 commit
True,2012-03-24 04:45:03,lengthy,True,False,some commits
False,2012-03-27 07:18:51,lengthy,True,False,1 commit
False,2012-03-27 13:13:07,lengthy,True,False,1 commit
True,2012-03-28 01:15:06,lengthy,False,False,some commits
True,2012-03-31 19:24:56,very short,False,False,1 commit
True,2012-04-03 11:27:23,lengthy,False,False,1 commit
True,2012-04-06 08:10:27,very short,False,True,1 commit
False,2012-04-07 23:40:08,lengthy,False,False,many commits
True,2012-04-13 22:09:59,lengthy,False,False,many commits
False,2012-04-13 22:11:25,lengthy,False,False,some commits
True,2012-04-14 07:15:19,short,False,True,some commits
True,2012-04-16 15:07:33,medium,False,False,some commits
True,2012-04-17 18:14:34,lengthy,True,False,many commits
False,2012-04-21 05:53:07,lengthy,False,False,1 commit
True,2012-04-21 20:32:07,lengthy,False,True,many commits
True,2012-04-21 21:10:55,medium,False,True,1 commit
True,2012-04-22 15:18:29,medium,False,False,some commits
True,2012-04-22 21:17:10,lengthy,True,False,many commits
True,2012-04-23 17:38:46,lengthy,False,False,many commits
True,2012-05-05 09:54:15,very short,False,False,1 commit
True,2012-05-10 20:11:56,lengthy,False,True,many commits
True,2012-05-11 02:49:05,lengthy,False,True,1 commit
True,2012-05-11 19:55:35,short,False,True,some commits
True,2012-05-12 22:03:22,short,True,False,1 commit
True,2012-05-12 22:12:48,short,True,False,some commits
True,2012-05-16 23:01:08,lengthy,False,True,some commits
False,2012-05-17 01:55:44,very short,False,True,1 commit
False,2012-05-17 02:10:53,very short,False,False,1 commit
True,2012-05-17 07:34:26,very short,True,False,1 commit
True,2012-05-21 22:40:44,very short,False,False,some commits
False,2012-05-22 22:20:31,medium,False,True,1 commit
True,2012-05-23 05:41:23,medium,False,False,many commits
True,2012-05-23 13:34:49,medium,True,False,some commits
True,2012-05-23 16:23:09,very short,False,False,some commits
True,2012-05-23 16:40:39,medium,True,False,1 commit
False,2012-05-23 22:09:33,short,False,True,some commits
True,2012-05-24 09:03:21,lengthy,True,False,many commits
True,2012-05-24 15:00:48,lengthy,True,False,some commits
False,2012-05-25 14:23:41,lengthy,False,True,1 commit
True,2012-05-25 15:05:52,very short,True,False,1 commit
True,2012-05-25 16:40:48,very short,False,False,1 commit
False,2012-05-27 16:36:59,lengthy,False,True,many commits
True,2012-05-28 23:51:20,medium,False,True,many commits
True,2012-05-29 02:13:07,lengthy,True,False,many commits
True,2012-05-29 18:51:09,short,True,False,1 commit
True,2012-05-31 09:53:13,very short,True,False,some commits
True,2012-05-31 23:52:51,medium,False,True,some commits
True,2012-06-04 10:50:38,short,True,False,1 commit
True,2012-06-04 19:12:35,very short,False,False,1 commit
True,2012-06-05 17:42:14,lengthy,False,False,many commits
True,2012-06-05 18:34:48,very short,True,False,1 commit
True,2012-06-06 14:04:54,very short,True,False,some commits
True,2012-06-06 19:36:07,very short,True,False,1 commit
True,2012-06-07 11:17:41,very short,False,False,1 commit
True,2012-06-07 12:02:15,very short,True,False,1 commit
False,2012-06-07 23:43:31,very short,False,True,1 commit
True,2012-06-08 06:40:12,very short,True,False,1 commit
True,2012-06-08 07:19:17,short,True,False,some commits
True,2012-06-09 11:12:17,very short,True,False,some commits
True,2012-06-10 14:45:46,short,False,False,some commits
True,2012-06-13 06:24:52,lengthy,False,False,some commits
True,2012-06-19 12:50:20,lengthy,True,False,many commits
True,2012-06-20 11:29:30,lengthy,True,False,some commits
True,2012-06-22 13:24:23,medium,True,False,1 commit
True,2012-06-23 19:25:31,lengthy,True,False,1 commit
True,2012-06-26 22:25:31,short,False,True,some commits
True,2012-06-28 12:29:26,very short,False,False,1 commit
True,2012-06-28 18:42:11,very short,True,False,1 commit
True,2012-06-28 18:50:58,medium,True,False,1 commit
True,2012-06-29 08:06:48,medium,False,False,1 commit
True,2012-06-29 20:48:17,lengthy,True,False,some commits
True,2012-06-30 00:12:53,lengthy,True,False,some commits
True,2012-06-30 00:47:11,very short,True,False,1 commit
True,2012-06-30 01:15:30,very short,True,False,1 commit
True,2012-06-30 01:31:47,lengthy,True,False,1 commit
True,2012-06-30 01:41:04,short,True,False,1 commit
True,2012-06-30 01:47:34,very short,True,False,1 commit
True,2012-06-30 01:59:59,short,True,False,1 commit
True,2012-06-30 02:40:54,lengthy,True,False,some commits
True,2012-06-30 05:13:51,lengthy,True,False,some commits
True,2012-07-03 06:07:10,lengthy,True,False,1 commit
True,2012-07-04 16:20:28,lengthy,False,True,many commits
True,2012-07-07 18:50:53,lengthy,False,False,some commits
True,2012-07-09 20:19:40,very short,False,True,1 commit
True,2012-07-10 06:40:33,lengthy,False,True,some commits
True,2012-07-10 12:03:50,very short,False,False,some commits
True,2012-07-10 16:39:22,lengthy,False,False,1 commit
False,2012-07-10 19:19:50,lengthy,False,False,1 commit
True,2012-07-10 22:07:58,lengthy,False,False,many commits
True,2012-07-11 15:41:30,lengthy,False,True,some commits
False,2012-07-13 21:04:04,very short,False,False,1 commit
True,2012-07-14 11:21:31,lengthy,False,False,many commits
True,2012-07-15 13:21:08,very short,True,False,1 commit
False,2012-07-15 17:55:05,lengthy,True,False,many commits
False,2012-07-16 07:44:42,lengthy,False,True,1 commit
False,2012-07-17 03:32:51,lengthy,False,True,some commits
False,2012-07-19 05:04:43,lengthy,True,False,1 commit
True,2012-07-20 20:16:37,very short,True,False,1 commit
False,2012-07-20 20:57:39,lengthy,False,True,some commits
True,2012-07-20 22:56:57,lengthy,True,False,some commits
True,2012-07-21 00:34:45,very short,False,False,1 commit
True,2012-07-22 04:10:01,very short,True,False,1 commit
True,2012-07-23 19:07:55,medium,False,False,some commits
True,2012-07-25 19:39:37,lengthy,False,True,1 commit
False,2012-07-28 00:58:01,lengthy,False,True,1 commit
True,2012-07-29 01:37:32,short,True,False,1 commit
True,2012-07-31 15:26:18,very short,False,True,1 commit
True,2012-07-31 15:29:07,very short,False,False,1 commit
True,2012-07-31 15:31:20,very short,False,False,1 commit
True,2012-07-31 15:33:33,very short,False,False,1 commit
True,2012-08-01 15:13:10,very short,False,False,1 commit
True,2012-08-06 15:43:41,very short,True,False,some commits
True,2012-08-08 17:09:21,lengthy,False,True,some commits
True,2012-08-08 20:10:25,lengthy,False,True,1 commit
True,2012-08-09 12:31:02,medium,True,False,many commits
True,2012-08-10 09:15:36,medium,False,True,some commits
False,2012-08-10 18:01:16,medium,False,False,some commits
True,2012-08-12 14:30:43,medium,False,False,many commits
True,2012-08-13 12:52:12,lengthy,False,False,many commits
True,2012-08-15 11:02:17,medium,False,False,some commits
True,2012-08-15 12:19:52,medium,True,False,some commits
True,2012-08-15 15:51:49,very short,True,False,1 commit
True,2012-08-17 21:16:32,very short,True,False,1 commit
True,2012-08-19 15:51:58,short,True,False,some commits
True,2012-08-19 16:56:21,very short,True,False,some commits
True,2012-08-20 06:59:14,very short,True,False,1 commit
True,2012-08-20 15:02:40,very short,True,False,some commits
True,2012-08-20 16:56:58,short,False,False,some commits
True,2012-08-21 02:31:37,very short,False,False,some commits
True,2012-08-21 12:36:07,short,True,False,many commits
True,2012-08-21 13:05:15,lengthy,False,False,many commits
True,2012-08-21 16:48:53,lengthy,False,False,some commits
True,2012-08-21 19:05:36,medium,True,False,1 commit
True,2012-08-21 19:11:03,very short,False,False,1 commit
True,2012-08-22 00:53:06,lengthy,False,True,some commits
True,2012-08-22 09:04:36,lengthy,True,False,some commits
True,2012-08-22 22:28:50,lengthy,False,False,many commits
True,2012-08-23 01:53:04,short,False,False,some commits
True,2012-08-23 15:27:35,very short,True,False,1 commit
False,2012-08-23 17:35:33,lengthy,False,False,some commits
True,2012-08-23 18:49:14,short,True,False,some commits
True,2012-08-23 19:13:57,very short,True,False,1 commit
True,2012-08-25 14:18:24,lengthy,False,False,some commits
True,2012-08-26 00:36:18,medium,False,True,1 commit
True,2012-08-27 14:29:22,short,False,False,some commits
True,2012-08-27 15:26:37,medium,True,False,some commits
True,2012-08-27 21:21:11,lengthy,False,True,1 commit
True,2012-08-28 07:46:06,very short,True,False,1 commit
True,2012-08-28 14:40:47,very short,False,False,1 commit
True,2012-08-28 15:53:11,very short,False,False,1 commit
True,2012-08-28 19:28:48,medium,False,False,1 commit
True,2012-08-28 20:22:38,very short,True,False,1 commit
True,2012-08-29 12:27:04,lengthy,False,False,some commits
True,2012-08-29 12:28:25,medium,False,False,1 commit
True,2012-08-29 12:31:27,medium,False,False,1 commit
True,2012-08-29 13:10:11,medium,True,False,some commits
True,2012-08-29 13:54:48,medium,True,False,some commits
True,2012-08-29 15:44:43,medium,True,False,1 commit
True,2012-08-30 10:10:08,short,False,False,some commits
True,2012-08-30 10:38:30,short,True,False,some commits
True,2012-08-30 12:22:39,lengthy,True,False,1 commit
False,2012-08-31 11:53:31,lengthy,False,True,1 commit
True,2012-08-31 13:30:29,medium,False,False,some commits
True,2012-08-31 14:08:36,short,False,False,some commits
True,2012-09-01 20:16:16,lengthy,False,False,some commits
True,2012-09-01 20:25:11,medium,False,False,some commits
True,2012-09-01 21:53:44,very short,False,False,some commits
True,2012-09-01 22:43:31,medium,False,False,1 commit
True,2012-09-02 07:56:49,medium,True,False,some commits
True,2012-09-03 12:11:41,lengthy,False,False,1 commit
True,2012-09-04 01:16:43,lengthy,False,True,some commits
True,2012-09-04 15:11:02,very short,False,False,1 commit
True,2012-09-04 16:25:28,medium,True,False,1 commit
True,2012-09-05 00:29:09,lengthy,False,False,many commits
False,2012-09-05 09:38:21,lengthy,False,True,many commits
True,2012-09-06 10:59:25,medium,False,False,1 commit
True,2012-09-06 20:12:43,lengthy,False,False,some commits
False,2012-09-07 17:50:42,short,False,False,1 commit
True,2012-09-07 20:06:02,medium,False,False,1 commit
True,2012-09-07 20:25:24,medium,False,False,1 commit
True,2012-09-07 22:30:30,medium,False,False,1 commit
True,2012-09-09 07:44:35,short,True,False,1 commit
True,2012-09-09 20:39:13,medium,True,False,some commits
True,2012-09-09 21:08:00,very short,True,False,1 commit
True,2012-09-10 19:05:40,lengthy,True,False,1 commit
True,2012-09-11 00:45:28,medium,False,False,some commits
True,2012-09-11 10:29:59,very short,False,True,1 commit
True,2012-09-11 12:03:09,short,False,False,1 commit
True,2012-09-12 16:38:17,very short,True,False,1 commit
True,2012-09-12 17:57:15,very short,True,False,1 commit
True,2012-09-12 19:21:09,very short,True,False,1 commit
False,2012-09-12 20:41:47,very short,True,False,some commits
True,2012-09-12 22:42:13,very short,True,False,1 commit
True,2012-09-13 00:08:33,very short,True,False,1 commit
True,2012-09-13 11:13:07,very short,True,False,1 commit
True,2012-09-13 11:49:36,very short,True,False,1 commit
True,2012-09-14 09:55:32,medium,True,False,some commits
True,2012-09-14 14:08:29,medium,False,False,1 commit
True,2012-09-14 14:53:27,lengthy,False,True,1 commit
False,2012-09-14 19:09:56,lengthy,False,True,1 commit
True,2012-09-14 19:47:12,very short,True,False,1 commit
True,2012-09-15 19:42:03,short,True,False,1 commit
True,2012-09-16 00:46:13,short,True,False,1 commit
True,2012-09-17 13:52:16,very short,True,False,1 commit
True,2012-09-17 14:04:03,short,True,False,1 commit
True,2012-09-17 18:23:28,very short,False,False,1 commit
True,2012-09-17 20:01:52,very short,True,False,1 commit
True,2012-09-17 22:21:41,very short,False,False,some commits
True,2012-09-18 08:36:23,very short,True,False,1 commit
True,2012-09-18 08:59:55,very short,True,False,1 commit
True,2012-09-18 15:31:51,very short,False,True,1 commit
True,2012-09-20 01:13:32,very short,True,False,1 commit
True,2012-09-20 06:14:29,lengthy,True,False,1 commit
True,2012-09-20 06:33:40,very short,False,True,1 commit
True,2012-09-20 07:04:43,medium,True,False,1 commit
True,2012-09-20 07:22:01,lengthy,True,False,some commits
True,2012-09-20 17:14:31,lengthy,True,False,some commits
False,2012-09-20 18:56:58,lengthy,False,True,many commits
True,2012-09-21 00:08:13,lengthy,False,False,many commits
True,2012-09-21 12:22:55,very short,True,False,some commits
True,2012-09-21 14:44:13,short,False,True,some commits
True,2012-09-21 23:15:48,very short,True,False,1 commit
True,2012-09-22 12:19:06,lengthy,False,False,1 commit
True,2012-09-22 12:45:01,medium,True,False,many commits
True,2012-09-22 17:07:52,lengthy,True,False,many commits
True,2012-09-23 07:06:11,very short,False,False,1 commit
True,2012-09-23 08:38:23,medium,False,False,1 commit
True,2012-09-25 14:12:56,very short,True,False,some commits
False,2012-09-26 12:00:39,lengthy,True,False,1 commit
True,2012-09-26 16:12:24,lengthy,False,False,some commits
True,2012-09-26 19:30:01,short,False,False,1 commit
True,2012-09-28 14:56:12,medium,True,False,1 commit
True,2012-10-01 23:15:07,medium,True,False,many commits
True,2012-10-02 00:52:33,lengthy,True,False,some commits
False,2012-10-04 03:31:39,lengthy,False,False,1 commit
True,2012-10-04 15:11:30,medium,False,False,some commits
True,2012-10-05 00:14:12,lengthy,True,False,many commits
False,2012-10-05 16:19:59,medium,False,True,some commits
True,2012-10-05 18:35:36,medium,False,False,some commits
True,2012-10-05 18:36:20,medium,False,False,some commits
True,2012-10-05 18:36:49,medium,False,False,some commits
True,2012-10-05 19:57:37,medium,False,False,some commits
True,2012-10-05 21:03:37,medium,False,False,1 commit
True,2012-10-05 23:59:24,short,False,False,some commits
True,2012-10-07 01:45:47,very short,True,False,1 commit
False,2012-10-08 20:14:50,medium,False,True,1 commit
True,2012-10-09 08:24:26,short,False,False,some commits
True,2012-10-09 20:07:45,medium,False,False,1 commit
True,2012-10-09 20:10:22,short,False,False,some commits
True,2012-10-09 20:15:55,very short,False,False,1 commit
True,2012-10-09 21:05:42,short,False,False,1 commit
True,2012-10-09 21:36:18,medium,False,False,1 commit
True,2012-10-10 06:01:25,very short,True,False,1 commit
True,2012-10-10 16:00:46,lengthy,False,True,some commits
True,2012-10-10 20:39:39,lengthy,False,False,some commits
True,2012-10-10 20:40:44,short,False,False,1 commit
True,2012-10-10 20:42:17,very short,False,False,1 commit
True,2012-10-10 20:44:41,very short,False,False,some commits
True,2012-10-10 23:10:31,very short,False,False,1 commit
True,2012-10-11 13:37:31,very short,False,False,1 commit
True,2012-10-11 20:02:38,very short,True,False,1 commit
True,2012-10-12 18:04:57,medium,False,False,many commits
True,2012-10-13 14:06:11,lengthy,False,False,1 commit
True,2012-10-13 14:07:20,short,False,False,1 commit
True,2012-10-13 14:08:21,very short,False,False,1 commit
True,2012-10-13 14:09:25,very short,False,False,1 commit
True,2012-10-13 14:12:03,very short,False,False,1 commit
True,2012-10-13 14:28:20,lengthy,False,False,1 commit
True,2012-10-13 16:12:23,short,True,False,1 commit
True,2012-10-13 16:43:34,very short,False,False,1 commit
True,2012-10-13 17:19:17,lengthy,True,False,many commits
True,2012-10-13 18:27:28,very short,False,False,1 commit
True,2012-10-14 00:04:48,short,True,False,1 commit
True,2012-10-14 02:34:49,short,True,False,1 commit
True,2012-10-14 13:18:03,lengthy,False,False,1 commit
True,2012-10-14 14:23:54,lengthy,True,False,1 commit
True,2012-10-14 18:50:28,lengthy,True,False,1 commit
True,2012-10-14 18:51:50,lengthy,True,False,1 commit
True,2012-10-14 18:53:42,lengthy,True,False,1 commit
True,2012-10-14 19:51:39,lengthy,True,False,1 commit
True,2012-10-14 19:56:36,lengthy,True,False,1 commit
True,2012-10-15 19:33:40,lengthy,True,False,many commits
True,2012-10-15 23:15:38,very short,False,False,some commits
False,2012-10-17 03:12:36,lengthy,False,False,many commits
True,2012-10-17 13:50:29,very short,True,False,1 commit
True,2012-10-17 16:00:08,medium,True,False,1 commit
True,2012-10-20 07:14:52,short,True,False,some commits
False,2012-10-20 16:55:38,short,False,False,1 commit
True,2012-10-21 09:16:35,lengthy,False,False,many commits
True,2012-10-22 17:08:52,very short,False,False,1 commit
True,2012-10-22 19:54:28,very short,True,False,1 commit
True,2012-10-24 13:05:38,very short,False,False,1 commit
True,2012-10-26 11:43:37,medium,True,False,1 commit
False,2012-10-29 22:43:36,short,False,False,1 commit
True,2012-10-29 22:51:40,medium,False,False,some commits
True,2012-10-30 13:03:17,very short,True,False,1 commit
True,2012-10-31 02:23:35,medium,True,False,1 commit
True,2012-10-31 22:40:59,lengthy,False,True,some commits
True,2012-11-01 16:12:25,medium,True,False,1 commit
True,2012-11-03 09:44:46,lengthy,True,False,some commits
True,2012-11-03 17:47:01,very short,True,False,1 commit
True,2012-11-04 15:29:02,short,True,False,some commits
True,2012-11-05 20:15:16,short,True,False,1 commit
True,2012-11-06 17:58:55,very short,True,False,1 commit
False,2012-11-08 02:56:25,very short,True,False,some commits
True,2012-11-08 15:31:02,very short,True,False,1 commit
True,2012-11-09 09:26:07,lengthy,True,False,1 commit
True,2012-11-09 10:41:30,lengthy,True,False,some commits
True,2012-11-09 12:40:03,medium,False,False,some commits
True,2012-11-09 13:12:38,medium,True,False,1 commit
True,2012-11-10 03:56:39,short,True,False,1 commit
True,2012-11-10 07:27:11,short,True,False,some commits
True,2012-11-10 11:07:16,lengthy,False,False,many commits
False,2012-11-10 16:37:22,medium,False,True,some commits
True,2012-11-11 22:48:03,very short,False,False,1 commit
False,2012-11-12 16:16:45,lengthy,False,True,some commits
True,2012-11-12 21:02:36,lengthy,False,True,some commits
True,2012-11-13 19:00:44,very short,False,False,1 commit
True,2012-11-13 19:58:11,lengthy,False,True,some commits
True,2012-11-13 21:46:20,short,True,False,1 commit
True,2012-11-14 00:05:07,very short,False,True,1 commit
