merged,created_at,lifetime,main_team_member,first_pull,commits
False,2012-09-28 08:15:02,lengthy,False,False,many commits
False,2012-09-28 21:03:46,lengthy,False,True,many commits
False,2012-09-29 04:40:02,lengthy,False,False,many commits
False,2012-09-29 14:07:48,lengthy,True,False,some commits
False,2012-09-29 23:16:30,very short,True,False,1 commit
False,2012-09-30 12:43:03,very short,False,False,1 commit
False,2012-09-30 14:11:27,lengthy,True,False,1 commit
False,2012-09-30 16:28:56,lengthy,False,True,1 commit
False,2012-09-30 17:15:44,lengthy,False,False,1 commit
False,2012-09-30 19:32:25,lengthy,False,False,many commits
False,2012-09-30 23:40:34,lengthy,False,True,1 commit
False,2012-10-01 21:01:30,very short,False,False,1 commit
False,2012-10-02 21:14:45,lengthy,False,True,1 commit
False,2012-10-04 06:08:40,lengthy,False,False,many commits
False,2012-10-04 10:32:08,lengthy,False,True,1 commit
True,2012-10-04 12:05:47,medium,False,False,1 commit
False,2012-10-04 13:40:21,medium,False,True,1 commit
True,2012-10-05 15:35:56,very short,False,False,1 commit
False,2012-10-05 18:18:58,lengthy,False,False,some commits
False,2012-10-05 19:16:14,short,False,False,1 commit
True,2012-10-06 00:21:40,medium,False,True,1 commit
False,2012-10-06 08:18:07,medium,False,False,1 commit
False,2012-10-07 07:34:27,medium,False,False,some commits
False,2012-10-07 15:00:20,lengthy,False,True,1 commit
False,2012-10-09 21:17:06,very short,False,False,1 commit
False,2012-10-10 15:55:05,short,False,False,1 commit
False,2012-10-10 17:21:06,lengthy,False,False,many commits
True,2012-10-10 23:58:30,medium,False,True,1 commit
True,2012-10-11 08:41:42,very short,False,False,1 commit
False,2012-10-11 19:02:38,lengthy,False,False,1 commit
False,2012-10-12 18:57:02,lengthy,False,False,many commits
False,2012-10-13 14:14:43,lengthy,False,True,1 commit
False,2012-10-13 18:28:23,medium,False,False,1 commit
False,2012-10-14 23:00:43,lengthy,False,False,1 commit
True,2012-10-15 11:16:52,medium,False,False,some commits
False,2012-10-15 16:00:39,very short,False,True,many commits
False,2012-10-15 16:08:13,medium,False,False,1 commit
False,2012-10-16 07:23:22,medium,False,True,1 commit
False,2012-10-17 14:37:34,lengthy,False,True,1 commit
False,2012-10-18 22:02:02,medium,True,False,many commits
False,2012-10-19 14:56:59,short,False,False,some commits
False,2012-10-20 12:50:52,lengthy,False,True,1 commit
False,2012-10-20 13:38:20,medium,True,False,some commits
False,2012-10-20 13:59:55,lengthy,True,False,many commits
False,2012-10-20 18:23:10,lengthy,True,False,1 commit
True,2012-10-20 22:22:20,very short,False,True,1 commit
True,2012-10-20 23:30:58,very short,False,False,1 commit
False,2012-10-22 02:42:20,lengthy,False,True,1 commit
True,2012-10-22 17:25:55,very short,False,False,1 commit
False,2012-10-22 22:43:58,very short,False,False,1 commit
False,2012-10-24 12:30:34,short,False,False,1 commit
False,2012-10-24 15:42:17,lengthy,False,True,1 commit
True,2012-10-24 20:14:11,lengthy,False,True,1 commit
True,2012-10-25 09:36:41,lengthy,True,True,some commits
False,2012-10-25 16:30:25,medium,False,False,1 commit
False,2012-10-25 17:13:53,short,False,True,1 commit
False,2012-10-25 20:24:40,very short,False,True,1 commit
True,2012-10-25 20:26:31,very short,False,False,1 commit
False,2012-10-26 12:29:58,short,False,False,1 commit
False,2012-10-27 16:08:10,lengthy,False,False,1 commit
False,2012-10-27 16:32:34,lengthy,False,False,1 commit
True,2012-10-28 21:47:27,lengthy,False,True,1 commit
False,2012-10-29 18:59:12,medium,False,True,1 commit
False,2012-10-29 21:28:33,lengthy,False,True,1 commit
False,2012-10-30 22:06:58,very short,False,False,1 commit
True,2012-10-30 23:21:10,very short,False,True,1 commit
False,2012-10-31 19:40:30,short,True,True,some commits
False,2012-10-31 20:10:45,short,True,True,some commits
False,2012-10-31 20:35:33,lengthy,False,False,some commits
True,2012-10-31 20:41:18,short,False,True,1 commit
False,2012-11-01 14:52:26,short,False,False,1 commit
False,2012-11-02 15:53:09,very short,False,False,1 commit
True,2012-11-03 20:26:33,lengthy,False,True,1 commit
False,2012-11-04 16:25:35,medium,False,True,1 commit
True,2012-11-04 18:54:03,very short,False,True,1 commit
True,2012-11-04 21:46:06,very short,True,True,some commits
True,2012-11-04 23:45:23,very short,False,True,1 commit
True,2012-11-05 00:38:26,very short,False,False,1 commit
False,2012-11-05 02:09:01,lengthy,False,False,1 commit
False,2012-11-05 03:37:49,lengthy,False,True,many commits
False,2012-11-05 09:34:07,lengthy,False,False,many commits
False,2012-11-06 15:21:42,lengthy,False,True,many commits
False,2012-11-06 17:44:07,very short,False,False,some commits
False,2012-11-06 22:38:15,lengthy,False,True,1 commit
True,2012-11-07 16:16:37,short,False,False,1 commit
False,2012-11-07 16:25:36,lengthy,False,False,1 commit
False,2012-11-08 02:08:24,short,False,True,1 commit
True,2012-11-09 00:38:20,medium,False,False,some commits
False,2012-11-09 11:20:43,very short,False,True,1 commit
True,2012-11-10 15:51:16,lengthy,False,True,1 commit
False,2012-11-11 22:54:05,lengthy,False,True,1 commit
False,2012-11-12 14:46:48,lengthy,True,False,1 commit
True,2012-11-12 21:17:26,very short,False,True,1 commit
False,2012-11-13 19:00:29,medium,True,False,1 commit
True,2012-11-13 21:52:16,very short,False,True,1 commit
False,2012-11-14 16:20:22,lengthy,False,False,many commits
True,2012-11-15 21:53:35,medium,False,True,1 commit
False,2012-11-16 01:53:45,very short,False,True,1 commit
False,2012-11-16 05:27:40,medium,False,False,1 commit
True,2012-11-16 15:21:48,very short,False,True,1 commit
False,2012-11-17 13:17:43,very short,True,False,1 commit
False,2012-11-17 13:49:20,very short,False,False,1 commit
False,2012-11-17 13:50:51,lengthy,False,False,1 commit
False,2012-11-17 15:42:21,lengthy,False,True,1 commit
False,2012-11-17 19:36:16,medium,False,True,1 commit
False,2012-11-17 20:42:23,lengthy,True,True,some commits
False,2012-11-17 22:09:22,short,False,True,1 commit
False,2012-11-17 23:14:53,medium,False,True,1 commit
False,2012-11-18 06:25:13,medium,False,True,some commits
False,2012-11-18 09:25:39,medium,False,True,1 commit
False,2012-11-18 14:12:34,medium,False,True,1 commit
False,2012-11-18 14:17:39,lengthy,False,True,1 commit
False,2012-11-18 15:51:16,lengthy,False,False,1 commit
True,2012-11-18 16:49:20,short,False,True,1 commit
True,2012-11-18 19:08:57,short,False,False,1 commit
False,2012-11-19 01:27:21,lengthy,False,False,some commits
False,2012-11-19 01:27:49,lengthy,False,False,some commits
False,2012-11-19 03:35:59,lengthy,True,True,some commits
False,2012-11-19 14:39:21,lengthy,True,False,many commits
False,2012-11-19 18:15:07,very short,False,True,1 commit
True,2012-11-20 01:32:11,very short,False,True,1 commit
False,2012-11-20 01:59:24,lengthy,False,True,1 commit
True,2012-11-20 10:34:56,short,False,False,1 commit
False,2012-11-22 15:26:21,lengthy,True,True,many commits
True,2012-11-22 21:33:30,very short,False,True,1 commit
False,2012-11-22 21:58:59,very short,False,True,1 commit
False,2012-11-22 22:00:27,very short,False,False,1 commit
False,2012-11-23 14:33:02,short,False,True,1 commit
False,2012-11-23 15:17:07,short,False,True,1 commit
True,2012-11-23 16:21:13,short,False,False,1 commit
False,2012-11-25 19:59:34,lengthy,False,True,1 commit
False,2012-11-26 22:18:40,short,False,True,1 commit
False,2012-11-27 14:45:45,very short,False,False,1 commit
True,2012-11-28 02:59:06,very short,False,True,1 commit
True,2012-11-28 13:32:04,very short,False,False,1 commit
False,2012-11-28 16:56:35,lengthy,False,True,some commits
False,2012-11-28 17:03:27,lengthy,False,False,1 commit
False,2012-11-30 14:43:17,lengthy,False,False,1 commit
False,2012-11-30 15:39:24,lengthy,False,True,1 commit
False,2012-11-30 22:52:22,medium,True,True,some commits
False,2012-11-30 22:53:56,medium,True,False,some commits
False,2012-12-01 16:20:47,lengthy,True,True,some commits
True,2012-12-02 02:56:32,short,False,True,1 commit
True,2012-12-02 21:28:28,medium,False,True,1 commit
True,2012-12-03 14:59:07,very short,False,True,some commits
False,2012-12-03 15:47:08,short,False,False,1 commit
False,2012-12-04 22:44:36,lengthy,False,True,1 commit
False,2012-12-07 09:12:04,lengthy,True,False,many commits
False,2012-12-07 18:10:57,very short,False,True,1 commit
False,2012-12-10 08:39:29,lengthy,False,False,1 commit
False,2012-12-11 20:21:24,lengthy,False,True,many commits
False,2012-12-12 16:13:22,very short,False,True,1 commit
False,2012-12-12 16:49:59,very short,False,True,1 commit
False,2012-12-13 01:19:11,lengthy,False,True,some commits
False,2012-12-13 08:41:40,lengthy,False,True,some commits
True,2012-12-13 13:24:15,short,False,False,1 commit
False,2012-12-13 17:35:37,lengthy,False,False,1 commit
True,2012-12-14 20:24:04,medium,False,False,1 commit
False,2012-12-14 22:29:30,lengthy,False,True,1 commit
False,2012-12-15 00:16:18,lengthy,False,False,many commits
False,2012-12-15 09:54:59,lengthy,True,True,1 commit
False,2012-12-15 17:49:43,medium,False,False,1 commit
False,2012-12-15 23:22:53,lengthy,False,False,1 commit
False,2012-12-16 16:35:33,medium,False,True,1 commit
False,2012-12-16 20:43:09,medium,False,True,1 commit
True,2012-12-17 09:36:45,lengthy,False,True,1 commit
False,2012-12-18 00:21:54,lengthy,False,False,some commits
False,2012-12-18 01:04:12,lengthy,True,False,many commits
False,2012-12-19 19:05:19,very short,False,True,some commits
False,2012-12-22 17:59:12,medium,False,True,1 commit
False,2012-12-26 01:21:04,medium,False,True,some commits
False,2012-12-26 01:43:09,lengthy,False,False,1 commit
False,2012-12-27 14:10:13,medium,False,True,1 commit
True,2012-12-27 19:37:21,short,False,False,1 commit
False,2012-12-30 02:21:58,lengthy,True,True,many commits
False,2012-12-30 22:38:37,very short,True,False,1 commit
False,2012-12-30 23:06:51,medium,False,True,some commits
True,2013-01-01 17:12:52,very short,False,False,1 commit
False,2013-01-02 11:08:24,very short,False,False,many commits
False,2013-01-02 17:40:29,lengthy,True,False,many commits
False,2013-01-02 23:03:57,lengthy,False,False,1 commit
False,2013-01-05 14:51:16,short,False,True,1 commit
False,2013-01-05 16:17:08,lengthy,True,True,many commits
False,2013-01-06 08:29:57,short,False,True,1 commit
False,2013-01-07 23:36:06,lengthy,False,True,many commits
False,2013-01-09 04:42:01,lengthy,False,True,1 commit
False,2013-01-09 09:35:03,very short,False,True,some commits
False,2013-01-09 13:50:49,lengthy,False,True,many commits
False,2013-01-09 13:55:39,medium,False,False,1 commit
False,2013-01-10 05:42:34,lengthy,False,True,1 commit
False,2013-01-10 06:45:45,lengthy,False,False,some commits
False,2013-01-10 07:45:15,short,False,False,1 commit
False,2013-01-10 15:38:30,lengthy,False,False,1 commit
False,2013-01-10 19:25:39,lengthy,False,True,1 commit
False,2013-01-10 21:25:11,very short,False,True,1 commit
